Index,TITLE,RELEASE_YEAR,SCORE,NUMBER_OF_VOTES,DURATION,NUMBER_OF_SEASONS,MAIN_GENRE,MAIN_PRODUCTION,type,Country
360,The Wolf's Call,2019,6.9,17236,115,0,thriller,FR,Movies,France
361,Cloudy with a Chance of Meatballs,2009,6.9,226225,90,0,animation,US,Movies,United States
362,Our Souls at Night,2017,6.9,13360,101,0,drama,US,Movies,United States
363,Chandigarh Kare Aashiqui,2021,6.9,12303,117,0,crime,IN,Movies,India
364,Welcome,2007,6.9,21799,160,0,romance,IN,Movies,India
365,Everybody Knows,2018,6.9,34009,132,0,drama,IT,Movies,Italy
366,The Meyerowitz Stories (New and Selected),2017,6.9,47971,112,0,drama,US,Movies,United States
367,I Don't Feel at Home in This World Anymore,2017,6.9,55549,93,0,drama,US,Movies,United States
368,The Highwaymen,2019,6.9,88714,132,0,thriller,US,Movies,United States
369,Legend,2015,6.9,175273,132,0,thriller,US,Movies,United States
370,AK vs AK,2020,6.9,14048,108,0,drama,IN,Movies,India
371,My Girl,1991,6.9,79800,103,0,comedy,US,Movies,United States
372,Amanda Knox,2016,6.9,23969,92,0,crime,DK,Movies,Denmark
373,2 States,2014,6.9,25344,149,0,comedy,IN,Movies,India
374,The Power of the Dog,2021,6.9,158487,126,0,drama,CA,Movies,Canada
375,The Half of It,2020,6.9,34959,104,0,comedy,US,Movies,United States
376,Outlaw King,2018,6.9,69834,121,0,drama,GB,Movies,United Kingdom
377,Mary Kom,2014,6.9,10656,122,0,drama,IN,Movies,India
378,Suffragette,2015,6.9,41529,106,0,drama,FR,Movies,France
379,Legend of the Guardians: The Owls of Ga'Hoole,2010,6.9,82623,100,0,fantasy,US,Movies,United States
380,Christine,2016,6.9,14977,115,0,drama,US,Movies,United States
381,The Night Comes for Us,2018,6.9,25500,121,0,thriller,ID,Movies,Indonesia
382,The Trip,2021,6.9,19706,113,0,comedy,NO,Movies,Norway
383,The Dirt,2019,6.9,47603,108,0,drama,US,Movies,United States
384,Top Gun,1986,6.9,329656,110,0,drama,US,Movies,United States
385,Radhe Shyam,2022,6.9,21328,138,0,romance,IN,Movies,India
386,Sorry to Bother You,2018,6.9,75653,111,0,fantasy,US,Movies,United States
387,Breaking Bad,2008,9.5,1727694,48,5,drama,US,Series,United States
388,Avatar: The Last Airbender,2005,9.3,297336,24,3,scifi,US,Series,United States
389,Our Planet,2019,9.3,41386,50,1,documentary,GB,Series,United Kingdom
390,Kota Factory,2019,9.3,66985,42,2,drama,IN,Series,India
391,The Last Dance,2020,9.1,108321,50,1,documentary,US,Series,United States
392,Arcane,2021,9.1,175412,41,1,action,US,Series,United States
393,Attack on Titan,2013,9.0,325381,24,4,scifi,JP,Series,Japan
394,Hunter x Hunter,2011,9.0,87857,23,3,drama,JP,Series,Japan
395,DEATH NOTE,2006,9.0,302147,24,1,scifi,JP,Series,Japan
396,Seinfeld,1989,8.9,302700,24,9,comedy,US,Series,United States
397,Cowboy Bebop,1998,8.9,112887,25,1,western,JP,Series,Japan
398,Heartstopper,2022,8.9,28978,28,1,drama,GB,Series,United Kingdom
399,When They See Us,2019,8.9,114127,74,1,drama,US,Series,United States
400,Monty Python's Flying Circus,1969,8.8,72895,30,4,comedy,GB,Series,United Kingdom
401,BoJack Horseman,2014,8.8,143584,26,6,drama,US,Series,United States
402,Chappelle's Show,2003,8.8,62140,21,3,comedy,US,Series,United States
403,Better Call Saul,2015,8.8,404920,49,6,comedy,US,Series,United States
404,Narcos,2015,8.8,404486,52,3,drama,US,Series,United States
405,One Piece,1999,8.8,112586,23,21,action,JP,Series,Japan
406,Peaky Blinders,2013,8.8,485506,58,6,drama,GB,Series,United Kingdom
407,Anne with an E,2017,8.7,51001,46,3,drama,CA,Series,Canada
408,Dark,2017,8.7,354443,56,3,scifi,DE,Series,Germany
409,House of Cards,2013,8.7,494092,52,6,drama,US,Series,United States
410,Demon Slayer: Kimetsu no Yaiba,2019,8.7,88265,25,3,animation,JP,Series,Japan
411,Stranger Things,2016,8.7,989090,52,5,scifi,US,Series,United States
412,One-Punch Man,2015,8.7,148386,24,2,action,JP,Series,Japan
413,The Crown,2016,8.7,190878,56,5,drama,US,Series,United States
414,Arrested Development,2003,8.7,297552,28,5,comedy,US,Series,United States
415,Friday Night Lights,2006,8.7,64449,43,5,drama,US,Series,United States
416,Downton Abbey,2010,8.7,197744,58,6,drama,GB,Series,United Kingdom
417,Code Geass: Lelouch of the Rebellion,2006,8.7,62367,24,3,scifi,JP,Series,Japan
418,Trailer Park Boys,2001,8.6,41791,25,12,comedy,CA,Series,Canada
419,Mindhunter,2017,8.6,261429,53,2,crime,US,Series,United States
420,The Haunting of Hill House,2018,8.6,226817,58,1,drama,US,Series,United States
421,The Queen's Gambit,2020,8.6,406350,56,1,drama,US,Series,United States
422,Cobra Kai,2018,8.6,163858,31,5,action,US,Series,United States
423,Wentworth,2013,8.6,21747,46,9,drama,AU,Series,Australia
424,It's Okay to Not Be Okay,2020,8.6,21104,76,1,drama,KR,Series,South Korea
425,Making a Murderer,2015,8.6,93456,62,2,crime,US,Series,United States
426,Shameless,2011,8.6,230243,54,11,drama,US,Series,United States
427,Sacred Games,2018,8.6,85088,50,2,action,IN,Series,India
428,Formula 1: Drive to Survive,2019,8.6,36661,38,6,documentary,GB,Series,United Kingdom
429,Queer Eye,2018,8.5,18147,47,6,reality,US,Series,United States
430,Community,2009,8.5,252564,23,6,comedy,US,Series,United States
431,The Last Kingdom,2015,8.5,126473,55,5,action,GB,Series,United Kingdom
432,Schitt's Creek,2015,8.5,112537,22,6,comedy,CA,Series,Canada
433,Neon Genesis Evangelion,1995,8.5,64727,24,1,scifi,JP,Series,Japan
434,Call the Midwife,2012,8.5,25562,56,11,drama,GB,Series,United Kingdom
435,The IT Crowd,2006,8.5,147409,25,5,comedy,GB,Series,United Kingdom
436,ERASED,2016,8.5,42699,22,1,drama,JP,Series,Japan
437,Supernatural,2005,8.5,428639,45,15,scifi,US,Series,United States
438,Ozark,2017,8.5,278223,60,4,crime,US,Series,United States
439,Delhi Crime,2019,8.5,18732,27,1,drama,IN,Series,India
440,After Life,2019,8.5,124972,28,3,comedy,GB,Series,United Kingdom
441,Hilda,2018,8.5,10162,25,2,scifi,GB,Series,United Kingdom
442,Borgen,2010,8.5,23523,58,4,drama,DK,Series,Denmark
443,Ash vs Evil Dead,2015,8.4,70087,30,3,action,US,Series,United States
444,Heartland,2007,8.4,15743,44,15,drama,CA,Series,Canada
445,Unbelievable,2019,8.4,95658,48,1,drama,US,Series,United States
446,The Promised Neverland,2019,8.4,34730,23,2,scifi,JP,Series,Japan
447,Derry Girls,2018,8.4,28718,25,3,comedy,GB,Series,United Kingdom
448,Innocent,2017,8.4,17727,51,1,drama,TR,Series,Turkey
449,Trollhunters: Tales of Arcadia,2016,8.4,16509,22,3,action,US,Series,United States
450,Outlander,2014,8.4,152435,60,6,scifi,US,Series,United States
451,The Legend of Korra,2012,8.4,117464,23,4,action,US,Series,United States
452,The Dark Crystal: Age of Resistance,2019,8.4,24164,51,1,scifi,GB,Series,United Kingdom
453,Vincenzo,2021,8.4,15134,81,1,action,KR,Series,South Korea
454,Top Boy,2011,8.4,22420,48,2,drama,GB,Series,United Kingdom
455,Babylon Berlin,2017,8.4,23256,49,4,crime,DE,Series,Germany
456,Stargate SG-1,1997,8.4,90196,44,10,scifi,US,Series,United States
457,Violet Evergarden,2018,8.4,19940,25,1,drama,JP,Series,Japan
458,Narcos: Mexico,2018,8.4,80902,56,3,drama,US,Series,United States
459,The Dragon Prince,2018,8.4,21635,27,3,scifi,US,Series,United States
460,Maid,2021,8.4,74955,54,1,drama,US,Series,United States
461,Car Masters: Rust to Riches,2018,8.4,10024,39,3,reality,US,Series,United States
462,Naruto,2002,8.4,93980,23,6,scifi,JP,Series,Japan
463,The Originals,2013,8.3,131574,43,5,scifi,US,Series,United States
464,Fauda,2015,8.3,25239,40,3,war,IL,Series,Israel
465,Sex Education,2019,8.3,251168,52,4,drama,GB,Series,United Kingdom
466,Kingdom,2019,8.3,43760,48,2,action,KR,Series,South Korea
467,Money Heist,2017,8.3,450797,50,5,crime,ES,Series,Spain
468,Young Royals,2021,8.3,26732,45,1,drama,SE,Series,Sweden
469,Atypical,2017,8.3,81643,31,4,comedy,US,Series,United States
470,Gurren Lagann,2007,8.3,17024,24,1,scifi,JP,Series,Japan
471,30 Rock,2006,8.3,121514,25,7,comedy,US,Series,United States
472,Castlevania,2017,8.3,61114,26,4,scifi,US,Series,United States
473,Kim's Convenience,2016,8.3,16970,22,5,comedy,CA,Series,Canada
474,Master of None,2015,8.3,72341,32,3,drama,US,Series,United States
475,Longmire,2012,8.3,34362,53,6,western,US,Series,United States
476,Call My Agent!,2015,8.3,13331,55,4,comedy,FR,Series,France
477,The Get Down,2016,8.2,22304,62,2,drama,US,Series,United States
478,Sense8,2015,8.2,151518,62,2,scifi,US,Series,United States
479,One Day at a Time,2017,8.2,15669,29,4,comedy,US,Series,United States
480,The Kominsky Method,2018,8.2,38232,26,3,drama,US,Series,United States
481,Itaewon Class,2020,8.2,12030,69,1,drama,KR,Series,South Korea
482,The Good Place,2016,8.2,148562,23,4,scifi,US,Series,United States
483,Grace and Frankie,2015,8.2,48435,30,7,comedy,US,Series,United States
484,The Witcher,2019,8.2,465949,58,2,scifi,US,Series,United States
485,Locked Up,2015,8.2,21388,50,4,drama,ES,Series,Spain
486,Gilmore Girls,2000,8.2,119054,46,8,comedy,US,Series,United States
487,Caliphate,2020,8.2,17735,48,1,war,SE,Series,Sweden
488,Fate/Zero,2011,8.2,12568,25,2,scifi,JP,Series,Japan
489,The Walking Dead,2010,8.2,945125,46,11,action,US,Series,United States
490,anohana: The Flower We Saw That Day,2011,8.2,12682,23,1,drama,JP,Series,Japan
491,The Trials of Gabriel Fernandez,2020,8.1,10982,55,1,crime,US,Series,United States
492,How to Get Away with Murder,2014,8.1,146712,43,6,drama,US,Series,United States
493,Derek,2013,8.1,31976,26,3,drama,GB,Series,United Kingdom
494,Rascal Does Not Dream of Bunny Girl Senpai,2018,8.1,10400,25,1,animation,JP,Series,Japan
495,Wild Wild Country,2018,8.1,29298,67,1,crime,US,Series,United States
496,Bodyguard,2018,8.1,114446,60,2,war,GB,Series,United Kingdom
497,American Vandal,2017,8.1,29972,33,2,comedy,US,Series,United States
498,The End of the F***ing World,2017,8.1,177868,21,2,crime,GB,Series,United Kingdom
499,Manhunt,2017,8.1,57459,43,2,documentary,US,Series,United States
500,Criminal Minds,2005,8.1,189191,44,15,thriller,US,Series,United States
501,HAPPY!,2017,8.1,37747,43,2,scifi,US,Series,United States
502,Orange Is the New Black,2013,8.1,295591,59,7,drama,US,Series,United States
503,Star Trek: Deep Space Nine,1993,8.1,61145,47,7,scifi,US,Series,United States
504,Lovesick,2014,8.1,19259,24,3,comedy,GB,Series,United Kingdom
505,Lucifer,2016,8.1,308291,47,6,scifi,US,Series,United States
506,F is for Family,2015,8.0,36050,28,5,comedy,US,Series,United States
507,Don't F**k with Cats: Hunting an Internet Killer,2019,8.0,50250,62,1,crime,US,Series,United States
508,GLOW,2017,8.0,44751,34,4,drama,US,Series,United States
509,The Umbrella Academy,2019,8.0,202522,52,3,comedy,US,Series,United States
510,Tabula Rasa,2017,8.0,10161,52,1,drama,BE,Series,Belgium
511,Dead to Me,2019,8.0,73110,31,2,drama,US,Series,United States
512,The Mechanism,2018,8.0,36077,47,2,drama,BR,Series,Brazil
513,Squid Game,2021,8.0,416738,54,2,action,KR,Series,South Korea
514,Toradora!,2008,8.0,14307,30,2,animation,JP,Series,Japan
515,Comedians in Cars Getting Coffee,2012,8.0,12363,20,11,comedy,US,Series,United States
516,Marco Polo,2014,8.0,71229,55,2,action,US,Series,United States
517,Travelers,2016,8.0,54566,45,3,scifi,CA,Series,Canada
518,The Blacklist,2013,8.0,238138,43,9,drama,US,Series,United States
519,Unorthodox,2020,8.0,74118,54,1,drama,DE,Series,Germany
520,Inside Bill's Brain: Decoding Bill Gates,2019,7.9,10776,50,1,documentary,US,Series,United States
521,On My Block,2018,7.9,15642,29,4,comedy,US,Series,United States
522,Medici: Masters of Florence,2016,7.9,18575,54,3,war,GB,Series,United Kingdom
523,The Seven Deadly Sins,2014,7.9,30341,24,5,action,JP,Series,Japan
524,Queen of the South,2016,7.9,28537,42,5,drama,US,Series,United States
525,KILL la KILL,2013,7.9,13372,25,1,action,JP,Series,Japan
526,Bloodline,2015,7.9,50028,57,3,drama,US,Series,United States
527,Into the Badlands,2015,7.9,45628,43,3,action,US,Series,United States
528,Merlin,2008,7.9,80138,44,5,action,GB,Series,United Kingdom
529,InuYasha,2000,7.9,15823,25,9,action,JP,Series,Japan
530,Altered Carbon,2018,7.9,162018,52,2,scifi,US,Series,United States
531,The OA,2016,7.9,100911,55,2,scifi,US,Series,United States
532,Resurrection: Ertugrul,2014,7.9,35515,57,5,war,TR,Series,Turkey
533,The Borgias,2011,7.9,50556,51,3,drama,CA,Series,Canada
534,Lilyhammer,2012,7.9,29196,45,3,crime,NO,Series,Norway
535,Boys Over Flowers,2009,7.9,11579,64,1,comedy,KR,Series,South Korea
536,I Think You Should Leave with Tim Robinson,2019,7.9,11411,16,3,comedy,US,Series,United States
537,Suburra: Blood on Rome,2017,7.9,14346,48,3,crime,IT,Series,Italy
538,The Sinner,2017,7.9,117055,45,4,crime,US,Series,United States
539,The Spy,2019,7.9,40535,53,1,drama,FR,Series,France
540,Santa Clarita Diet,2017,7.9,64467,29,3,comedy,US,Series,United States
541,How to Sell Drugs Online (Fast),2019,7.9,30734,32,3,drama,DE,Series,Germany
542,Rise of Empires: Ottoman,2020,7.9,22045,45,2,documentary,TR,Series,Turkey
543,Big Mouth,2017,7.9,74660,27,6,animation,US,Series,United States
544,Versailles,2015,7.9,16273,54,3,drama,CA,Series,Canada
545,She-Ra and the Princesses of Power,2018,7.8,14935,24,5,scifi,US,Series,United States
546,A Series of Unfortunate Events,2017,7.8,59239,47,3,action,US,Series,United States
547,Gotham,2014,7.8,226081,43,5,scifi,US,Series,United States
548,Workin' Moms,2017,7.8,14892,22,6,comedy,CA,Series,Canada
549,Russian Doll,2019,7.8,88945,28,2,drama,US,Series,United States
550,Sweet Tooth,2021,7.8,49182,45,2,scifi,US,Series,United States
551,Imposters,2017,7.8,13238,43,2,drama,US,Series,United States
552,iZombie,2015,7.8,66488,42,5,scifi,US,Series,United States
553,Conversations with a Killer: The Ted Bundy Tapes,2019,7.8,27439,59,1,crime,US,Series,United States
554,Never Have I Ever,2020,7.8,45346,28,4,drama,US,Series,United States
555,My Name,2021,7.8,18446,50,1,thriller,KR,Series,South Korea
556,Happy Endings,2011,7.8,37778,21,3,comedy,US,Series,United States
557,Crazy Ex-Girlfriend,2015,7.8,19738,42,4,comedy,US,Series,United States
558,El Chapo,2017,7.8,17992,44,3,drama,US,Series,United States
559,NCIS,2003,7.8,141049,44,19,action,US,Series,United States
560,Jane the Virgin,2014,7.8,46286,42,5,drama,US,Series,United States
561,Undercover,2019,7.8,16773,49,3,drama,BE,Series,Belgium
562,DOTA: Dragon's Blood,2021,7.8,17429,26,2,scifi,US,Series,United States
563,The Innocent,2021,7.8,29019,58,1,crime,ES,Series,Spain
564,The Staircase,2004,7.8,21531,49,2,crime,FR,Series,France
565,Giri/Haji,2019,7.8,13570,58,1,thriller,GB,Series,United Kingdom
566,Angel Beats!,2010,7.7,13848,26,1,scifi,JP,Series,Japan
567,Love,2016,7.7,41362,32,3,drama,US,Series,United States
568,In the Dark,2019,7.7,10927,41,4,comedy,US,Series,United States
569,Midnight Mass,2021,7.7,102321,64,1,action,US,Series,United States
570,The Vampire Diaries,2009,7.7,310776,42,8,scifi,US,Series,United States
571,Alias Grace,2017,7.7,31577,44,1,drama,CA,Series,Canada
572,You,2018,7.7,225949,47,3,thriller,US,Series,United States
573,Norsemen,2016,7.7,18040,30,3,comedy,NO,Series,Norway
574,Good Girls,2018,7.7,49867,42,4,comedy,US,Series,United States
575,Seven Seconds,2018,7.7,15323,62,1,crime,US,Series,United States
576,The Chestnut Man,2021,7.7,41253,55,1,crime,DK,Series,Denmark
577,Crashing,2016,7.7,18546,30,1,comedy,GB,Series,United Kingdom
578,Maniac,2018,7.7,74877,39,1,drama,US,Series,United States
579,New Girl,2011,7.7,216209,21,7,comedy,US,Series,United States
580,Miraculous: Tales of Ladybug & Cat Noir,2015,7.7,10102,22,4,romance,FR,Series,France
581,Home for Christmas,2019,7.7,13670,29,2,comedy,NO,Series,Norway
582,Inside Job,2021,7.6,15137,28,1,comedy,US,Series,United States
583,The Serpent,2021,7.6,41782,57,1,drama,GB,Series,United Kingdom
584,Alice in Borderland,2020,7.6,47651,47,2,action,JP,Series,Japan
585,Spinning Out,2020,7.6,13692,50,1,drama,US,Series,United States
586,Messiah,2020,7.6,42018,45,1,drama,US,Series,United States
587,Teenage Bounty Hunters,2020,7.6,10821,49,1,action,US,Series,United States
588,Shadow and Bone,2021,7.6,77782,52,1,scifi,US,Series,United States
589,The Devil Next Door,2019,7.6,13084,46,1,documentary,US,Series,United States
590,My Little Pony: Friendship Is Magic,2010,7.6,20708,22,9,scifi,CA,Series,Canada
591,The Magicians,2015,7.6,49557,44,5,drama,US,Series,United States
592,Bordertown,2016,7.6,10371,59,3,drama,FI,Series,Finland
593,Unbreakable Kimmy Schmidt,2015,7.6,70242,30,4,comedy,US,Series,United States
594,Chicago Med,2015,7.6,24142,41,8,drama,US,Series,United States
595,The 100,2014,7.6,242221,42,7,drama,US,Series,United States
596,The Flash,2014,7.6,336888,42,8,scifi,US,Series,United States
597,Cable Girls,2017,7.6,13855,50,5,drama,ES,Series,Spain
598,Criminal: UK,2019,7.6,17992,44,2,drama,GB,Series,United Kingdom
599,Devilman Crybaby,2018,7.6,18575,25,1,scifi,JP,Series,Japan
600,Madam Secretary,2014,7.6,22563,43,6,war,US,Series,United States
601,Sword Art Online,2012,7.6,43727,23,4,scifi,JP,Series,Japan
602,Gilmore Girls: A Year in the Life,2016,7.6,36359,92,1,comedy,US,Series,United States
603,Dead Set,2008,7.6,19684,141,1,scifi,GB,Series,United Kingdom
604,Grey's Anatomy,2005,7.6,293618,49,18,drama,US,Series,United States
605,Goosebumps,1995,7.6,13361,22,4,scifi,CA,Series,Canada
606,Love 101,2020,7.5,13797,46,2,comedy,TR,Series,Turkey
607,Shooter,2016,7.5,35547,41,3,war,US,Series,United States
608,Reign,2013,7.5,47751,42,4,drama,US,Series,United States
609,Blue Exorcist,2011,7.5,12741,24,2,scifi,JP,Series,Japan
610,Outer Banks,2020,7.5,43404,49,2,action,US,Series,United States
611,Arrow,2012,7.5,425716,42,8,action,US,Series,United States
612,Halston,2021,7.5,14040,47,1,drama,US,Series,United States
613,The Night Shift,2014,7.5,12069,42,4,drama,US,Series,United States
614,The Heirs,2013,7.5,10329,59,1,drama,KR,Series,South Korea
615,The Politician,2019,7.5,21887,43,2,comedy,US,Series,United States
616,Ragnarok,2020,7.5,36185,47,2,action,NO,Series,Norway
617,Everything Sucks!,2018,7.5,18023,24,1,drama,US,Series,United States
618,Frequency,2016,7.5,13625,18,3,scifi,US,Series,United States
619,Dark Matter,2015,7.5,41867,43,3,scifi,CA,Series,Canada
620,Night Stalker: The Hunt for a Serial Killer,2021,7.5,23939,47,1,crime,US,Series,United States
621,Dash & Lily,2020,7.5,16978,25,1,comedy,US,Series,United States
622,True Story,2021,7.5,16927,39,1,drama,US,Series,United States
623,Hollywood,2020,7.5,35067,50,1,drama,US,Series,United States
624,Designated Survivor,2016,7.5,88019,44,3,war,US,Series,United States
625,Quicksand,2019,7.5,21077,46,1,drama,SE,Series,Sweden
626,Feel Good,2020,7.5,10317,25,2,drama,GB,Series,United Kingdom
627,Dogs of Berlin,2018,7.5,12453,60,1,drama,DE,Series,Germany
628,Evil Genius,2018,7.5,27516,48,1,crime,US,Series,United States
629,13 Reasons Why,2017,7.5,282373,58,4,drama,US,Series,United States
630,Lupin,2021,7.5,100575,46,3,crime,FR,Series,France
631,All of Us Are Dead,2022,7.5,41393,61,1,action,KR,Series,South Korea
632,I Am Not Okay with This,2020,7.5,56459,21,1,comedy,US,Series,United States
